date,action,decision_json
2024-10-04,flat,"{""action"": ""flat"", ""date"": ""2024-10-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02849658498758105, ""uso_atr_pctile"": 0.8416666666666667, ""vix"": 19.209999084472656}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-07,flat,"{""action"": ""flat"", ""date"": ""2024-10-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028832967914128683, ""uso_atr_pctile"": 0.8583333333333333, ""vix"": 22.639999389648438}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-10-08,flat,"{""action"": ""flat"", ""date"": ""2024-10-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03321206134307513, ""uso_atr_pctile"": 0.9666666666666667, ""vix"": 21.420000076293945}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-09,flat,"{""action"": ""flat"", ""date"": ""2024-10-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.033289029013222296, ""uso_atr_pctile"": 0.9666666666666667, ""vix"": 20.860000610351562}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-10,flat,"{""action"": ""flat"", ""date"": ""2024-10-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.033771742895938005, ""uso_atr_pctile"": 0.9666666666666667, ""vix"": 20.93000030517578}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-10-11,flat,"{""action"": ""flat"", ""date"": ""2024-10-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03281528660485295, ""uso_atr_pctile"": 0.9416666666666667, ""vix"": 20.459999084472656}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-14,flat,"{""action"": ""flat"", ""date"": ""2024-10-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.033865764140393204, ""uso_atr_pctile"": 0.9666666666666667, ""vix"": 19.700000762939453}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-10-15,flat,"{""action"": ""flat"", ""date"": ""2024-10-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03721627590737132, ""uso_atr_pctile"": 1.0, ""vix"": 20.639999389648438}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-16,flat,"{""action"": ""flat"", ""date"": ""2024-10-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03577346696254707, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 19.579999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-17,flat,"{""action"": ""flat"", ""date"": ""2024-10-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03567492981261968, ""uso_atr_pctile"": 0.9833333333333333, ""vix"": 19.110000610351562}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-10-18,flat,"{""action"": ""flat"", ""date"": ""2024-10-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.036895077559228245, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 18.030000686645508}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-21,flat,"{""action"": ""flat"", ""date"": ""2024-10-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03352970378471624, ""uso_atr_pctile"": 0.9166666666666666, ""vix"": 18.3700008392334}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-22,flat,"{""action"": ""flat"", ""date"": ""2024-10-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03255705408915772, ""uso_atr_pctile"": 0.875, ""vix"": 18.200000762939453}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-23,flat,"{""action"": ""flat"", ""date"": ""2024-10-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03078565407744257, ""uso_atr_pctile"": 0.8166666666666667, ""vix"": 19.239999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-24,flat,"{""action"": ""flat"", ""date"": ""2024-10-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.031129010795305702, ""uso_atr_pctile"": 0.8333333333333334, ""vix"": 19.079999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-10-25,flat,"{""action"": ""flat"", ""date"": ""2024-10-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02916610167998347, ""uso_atr_pctile"": 0.7666666666666667, ""vix"": 20.329999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-28,flat,"{""action"": ""flat"", ""date"": ""2024-10-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030668754550752526, ""uso_atr_pctile"": 0.8, ""vix"": 19.799999237060547}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-29,flat,"{""action"": ""flat"", ""date"": ""2024-10-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02989008615604644, ""uso_atr_pctile"": 0.7833333333333333, ""vix"": 19.34000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""uso_gap_too_large""]}"
2024-10-30,flat,"{""action"": ""flat"", ""date"": ""2024-10-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028357224524287735, ""uso_atr_pctile"": 0.6833333333333333, ""vix"": 20.350000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-31,flat,"{""action"": ""flat"", ""date"": ""2024-10-31"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0284717375800944, ""uso_atr_pctile"": 0.6916666666666667, ""vix"": 23.15999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-11-01,flat,"{""action"": ""flat"", ""date"": ""2024-11-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02873211591008198, ""uso_atr_pctile"": 0.7166666666666667, ""vix"": 21.8799991607666}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-04,flat,"{""action"": ""flat"", ""date"": ""2024-11-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026075435716355067, ""uso_atr_pctile"": 0.525, ""vix"": 21.979999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-11-05,flat,"{""action"": ""flat"", ""date"": ""2024-11-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02597924596511428, ""uso_atr_pctile"": 0.5083333333333333, ""vix"": 20.489999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-06,flat,"{""action"": ""flat"", ""date"": ""2024-11-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026582089340767417, ""uso_atr_pctile"": 0.5416666666666666, ""vix"": 16.270000457763672}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-07,flat,"{""action"": ""flat"", ""date"": ""2024-11-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026539356036038794, ""uso_atr_pctile"": 0.5333333333333333, ""vix"": 15.199999809265137}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-11-08,flat,"{""action"": ""flat"", ""date"": ""2024-11-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02759273449591275, ""uso_atr_pctile"": 0.6166666666666667, ""vix"": 14.9399995803833}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-11-11,flat,"{""action"": ""flat"", ""date"": ""2024-11-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028545239305911636, ""uso_atr_pctile"": 0.7, ""vix"": 14.970000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-12,flat,"{""action"": ""flat"", ""date"": ""2024-11-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028878597917061113, ""uso_atr_pctile"": 0.7333333333333333, ""vix"": 14.710000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-11-13,flat,"{""action"": ""flat"", ""date"": ""2024-11-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02895315099557422, ""uso_atr_pctile"": 0.7333333333333333, ""vix"": 14.020000457763672}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-14,flat,"{""action"": ""flat"", ""date"": ""2024-11-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028655574662888563, ""uso_atr_pctile"": 0.6916666666666667, ""vix"": 14.3100004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-11-15,flat,"{""action"": ""flat"", ""date"": ""2024-11-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026451591339345718, ""uso_atr_pctile"": 0.48333333333333334, ""vix"": 16.139999389648438}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-18,flat,"{""action"": ""flat"", ""date"": ""2024-11-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02685878382196932, ""uso_atr_pctile"": 0.5083333333333333, ""vix"": 15.579999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-19,flat,"{""action"": ""flat"", ""date"": ""2024-11-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026117688173851746, ""uso_atr_pctile"": 0.45, ""vix"": 16.350000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-20,flat,"{""action"": ""flat"", ""date"": ""2024-11-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025479014510514632, ""uso_atr_pctile"": 0.4083333333333333, ""vix"": 17.15999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-21,flat,"{""action"": ""flat"", ""date"": ""2024-11-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024473048388439233, ""uso_atr_pctile"": 0.375, ""vix"": 16.8700008392334}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-11-22,flat,"{""action"": ""flat"", ""date"": ""2024-11-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02338621901915359, ""uso_atr_pctile"": 0.3333333333333333, ""vix"": 15.239999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-25,flat,"{""action"": ""flat"", ""date"": ""2024-11-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025302138466272776, ""uso_atr_pctile"": 0.39166666666666666, ""vix"": 14.600000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-26,flat,"{""action"": ""flat"", ""date"": ""2024-11-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02571466043388146, ""uso_atr_pctile"": 0.4083333333333333, ""vix"": 14.100000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-27,flat,"{""action"": ""flat"", ""date"": ""2024-11-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02476892223239326, ""uso_atr_pctile"": 0.36666666666666664, ""vix"": 14.100000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-11-29,flat,"{""action"": ""flat"", ""date"": ""2024-11-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024038916532534198, ""uso_atr_pctile"": 0.31666666666666665, ""vix"": 13.510000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-12-02,flat,"{""action"": ""flat"", ""date"": ""2024-12-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.022985015914133107, ""uso_atr_pctile"": 0.2916666666666667, ""vix"": 13.34000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-03,flat,"{""action"": ""flat"", ""date"": ""2024-12-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.023265116696473402, ""uso_atr_pctile"": 0.2916666666666667, ""vix"": 13.300000190734863}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-04,flat,"{""action"": ""flat"", ""date"": ""2024-12-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02367038090946978, ""uso_atr_pctile"": 0.30833333333333335, ""vix"": 13.449999809265137}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-05,flat,"{""action"": ""flat"", ""date"": ""2024-12-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02339641045602029, ""uso_atr_pctile"": 0.3, ""vix"": 13.539999961853027}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-12-06,flat,"{""action"": ""flat"", ""date"": ""2024-12-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02349087202843197, ""uso_atr_pctile"": 0.3, ""vix"": 12.770000457763672}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-09,flat,"{""action"": ""flat"", ""date"": ""2024-12-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02235089984406748, ""uso_atr_pctile"": 0.25, ""vix"": 14.1899995803833}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-12-10,flat,"{""action"": ""flat"", ""date"": ""2024-12-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02192876157573219, ""uso_atr_pctile"": 0.23333333333333334, ""vix"": 14.180000305175781}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-11,flat,"{""action"": ""flat"", ""date"": ""2024-12-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.022276973872248702, ""uso_atr_pctile"": 0.24166666666666667, ""vix"": 13.579999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-12,flat,"{""action"": ""flat"", ""date"": ""2024-12-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.022459833426496798, ""uso_atr_pctile"": 0.25, ""vix"": 13.920000076293945}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2024-12-13,flat,"{""action"": ""flat"", ""date"": ""2024-12-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.021820300681305364, ""uso_atr_pctile"": 0.20833333333333334, ""vix"": 13.8100004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-16,flat,"{""action"": ""flat"", ""date"": ""2024-12-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02019770262786882, ""uso_atr_pctile"": 0.18333333333333332, ""vix"": 14.6899995803833}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-17,flat,"{""action"": ""flat"", ""date"": ""2024-12-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.019391924642342594, ""uso_atr_pctile"": 0.16666666666666666, ""vix"": 15.869999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-12-18,flat,"{""action"": ""flat"", ""date"": ""2024-12-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.019801003676717138, ""uso_atr_pctile"": 0.175, ""vix"": 27.6200008392334}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
